nama_jobs,type,category,subcategory,client_user_id,register_date,order_date,status_invoice,paid_at,total_paid
Development LP - Thomas Sugiarto,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-09-20 16:44:00,success,2024-09-20 16:44:00,280834
Development LP - Lisanna Accounting Tax Consultant,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-09-20 16:45:00,success,2024-09-20 16:45:00,280834
Jasa Copywriting Landing Page Bulanan,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-09-20 16:46:00,success,2024-09-20 16:46:00,2246746
Ilustrasi karakter,gigs_custom_offer,,,Od****01,2024-09-09 15:24:00,2024-09-20 17:55:00,success,2024-09-20 23:49:00,1516500
Development LP - Campaign Sribu,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-09-21 20:09:00,success,2024-09-21 20:09:00,280834
Landing Page UI Design - Serene Wellness,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-09-21 20:10:00,success,2024-09-21 20:10:00,168501
Landing Page UI Design - INTACS,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-09-21 20:10:00,success,2024-09-21 20:10:00,168501
Pembuatan UI Design 4 Landing Pages,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-09-21 20:15:00,success,2024-09-21 20:15:00,674001
Pembuatan desain kaos kampanye ROMA,gigs_custom_offer,,,ni***ay,2020-01-27 11:39:00,2024-09-23 10:03:00,success,2024-09-23 15:33:00,505550
Poster Kampanye ROMA,gigs_custom_offer,,,ni***ay,2020-01-27 11:39:00,2024-09-23 15:31:00,success,2024-09-24 14:48:00,505532
DPS2409230002-indonesiafandbtech,deposit,,,in**************ch,2021-11-25 15:12:00,2024-09-23 17:02:00,success,2024-09-23 17:03:00,566321
UI Website,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-09-23 19:30:00,success,2024-09-23 19:30:00,168501
Jasa Copywriting Landing Page,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-09-23 19:30:00,success,2024-09-23 19:31:00,202200
Pembuatan Landing Page,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-09-23 19:31:00,success,2024-09-23 19:31:00,280834
slicing figma to bricks 5,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-09-23 19:47:00,success,2024-09-23 19:48:00,280834
slicing figma to bricks 4,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-09-23 19:48:00,success,2024-09-23 19:48:00,280834
Pembuatan Product Knowledge Book & Company Profile,gigs_custom_offer,,,ta******64,2023-08-31 22:09:00,2024-09-23 19:51:00,success,2024-09-24 11:43:00,11121042
BANNER DESIGN,gigs_custom_offer,,,sa********na,2016-08-09 21:51:00,2024-09-23 21:53:00,success,2024-09-23 21:55:00,303300
Landing Page UI Design - Kim Consulting,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-09-24 07:47:00,success,2024-09-24 07:47:00,168501
Desain Interior untuk Ruang Tunggu Bengkel,gigs_custom_offer,,,de*********i_,2023-08-30 08:39:00,2024-09-24 11:04:00,success,2024-09-24 11:06:00,1123334
Development LP - Sukses Teknik Abadi,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-09-24 13:48:00,success,2024-09-24 13:48:00,280834
Brosur Produk,gigs_custom_offer,,,da**us,2021-09-23 15:20:00,2024-09-24 13:57:00,success,2024-09-24 13:58:00,404400
450 Komentar Youtube,gigs_custom_offer,,,Ja****************sa,2024-09-23 23:44:00,2024-09-25 10:56:00,success,2024-09-25 11:02:00,433719
Landing Page - Springhill Palembang,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-09-25 13:15:00,success,2024-09-25 13:15:00,168501
DPS2409250001-healthandco,deposit,,,he*******co,2024-07-12 09:35:00,2024-09-25 17:17:00,success,2024-09-25 17:18:00,3677479
Komentar dan Like Youtube,gigs_custom_offer,,,Ja****************sa,2024-09-23 23:44:00,2024-09-25 22:31:00,success,2024-09-25 22:31:00,539874
Kalender Meja + Dinding,gigs_custom_offer,,,nu*****11,2024-08-13 12:04:00,2024-09-26 13:51:00,,2024-09-26 13:51:00,2325361
Slicing Figma ke WordPress (Landing Page),gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-09-26 14:00:00,success,2024-09-26 14:00:00,283080
DPS2409260001-sylve22321,deposit,,,sy******21,2023-09-04 14:10:00,2024-09-26 16:54:00,success,2024-09-26 16:54:00,10292172
Desain Interior Kamar Tidur,gigs_custom_offer,,,vi****ie,2020-10-27 20:51:00,2024-09-27 11:15:00,success,2024-09-27 11:16:00,909900
Company Profile-Potrait,gigs_custom_offer,,,ar*********no,2024-09-24 15:17:00,2024-09-27 15:18:00,success,2024-09-27 15:52:00,909900
Company Profile-Landscape,gigs_custom_offer,,,ar*********no,2024-09-24 15:17:00,2024-09-27 15:56:00,success,2024-09-27 15:59:00,909900
Maintenance Website 3 Bulan,gigs_custom_offer,,,jk*****et,2022-09-01 17:03:00,2024-09-27 17:01:00,success,2024-09-28 12:59:00,1516500
Editing Poster ROMA dari materi baliho,gigs_custom_offer,,,ni***ay,2020-01-27 11:39:00,2024-09-27 20:44:00,success,2024-09-30 11:52:00,505509
furniture/ object modeling,gigs_custom_offer,,,Ut*******ie,2024-09-26 12:43:00,2024-09-28 11:39:00,success,2024-09-28 07:00:00,909965
Editor Video untuk Konten anda (custom),gigs_custom_offer,,,br*****ho,2024-09-27 08:45:00,2024-09-28 21:55:00,success,2024-09-28 21:56:00,232530
Job Desain Kalender Dinding,gigs_custom_offer,,,nu*****11,2024-08-13 12:04:00,2024-09-29 11:47:00,success,2024-09-29 12:37:00,1314300
Komentar Youtube Real akun dan Permanen,gigs_custom_offer,,,Ja****************sa,2024-09-23 23:44:00,2024-09-29 13:21:00,success,2024-09-29 13:23:00,1769250
2.000 Komentar Youtube,gigs_custom_offer,,,Ja****************sa,2024-09-23 23:44:00,2024-09-30 10:21:00,success,2024-09-30 10:23:00,1799580
Paket Desain Kemasan Premium by SribuPRO,gigs_custom_offer,,,wa*********as,2024-06-25 10:25:00,2024-09-30 16:10:00,,2024-09-30 16:28:00,1819862
Paket Desain Kemasan Premium by SribuPRO,gigs_custom_offer,,,wa*********as,2024-06-25 10:25:00,2024-09-30 16:28:00,,2024-09-30 17:15:00,1816291
YOUTUBE ADS,gigs_custom_offer,,,cs******44,2024-08-29 09:49:00,2024-09-30 16:55:00,,2024-10-02 11:34:00,1314380
UI Website,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-09-30 19:26:00,success,2024-09-30 19:27:00,168501
Jasa Copywriting 2 Landing Page,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-09-30 19:27:00,success,2024-09-30 19:27:00,134801
Revisi 3 landingpage,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-09-30 19:28:00,success,2024-09-30 19:28:00,224667
DPS2409300001-lestiarasepti,deposit,,,le*********ti,2023-06-14 08:47:00,2024-09-30 19:45:00,success,2024-09-30 19:45:00,10081
(Package - PLUS) Web Banner untuk shopee/tokopedi,gigs_custom_offer,,,ar******44,2023-10-24 13:19:00,2024-10-01 11:11:00,success,2024-10-01 11:59:00,525720
Landing Page - Nakamura Alam Sutra,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-10-01 20:51:00,success,2024-10-01 20:51:00,168501
YOUTUBE ADS,gigs_custom_offer,,,cs******44,2024-08-29 09:49:00,2024-10-02 11:34:00,,2024-10-04 16:10:00,1314398
Job Desain Logo Anniversary,gigs_custom_offer,,,yo******75,2024-10-02 14:34:00,2024-10-02 16:02:00,success,2024-10-02 16:55:00,505528
Desain Interior ruang Admin dan Toilet,gigs_custom_offer,,,de*********i_,2023-08-30 08:39:00,2024-10-03 10:29:00,success,2024-10-03 13:08:00,758251
Desain Kalender untuk Perusahaan Kemasan,gigs_custom_offer,,,Pa*****ks,2019-10-22 09:28:00,2024-10-03 13:34:00,success,2024-10-03 15:25:00,1011049
Desain Banner untuk Laundry,gigs_custom_offer,,,Pa********23,2024-10-02 21:44:00,2024-10-03 16:34:00,success,2024-10-03 17:20:00,505506
Komentar instagrma real dan permanen,gigs_custom_offer,,,Ja****************sa,2024-09-23 23:44:00,2024-10-03 20:56:00,success,2024-10-03 20:58:00,1314300
Desain Banner untuk Laundry,gigs_custom_offer,,,Pa********23,2024-10-02 21:44:00,2024-10-03 22:05:00,,2024-10-03 22:05:00,505583
Order Hosting & Migrasi Hosting,gigs_custom_offer,,,ju*****si,2013-01-30 10:54:00,2024-10-04 10:09:00,success,2024-10-04 10:51:00,1718751
JASA DESAIN LOGO INAGURASI BBI,gigs_custom_offer,,,kh*******el,2020-07-24 14:09:00,2024-10-04 10:53:00,success,2024-10-04 11:29:00,303376
TOP UP DEPOSIT KOL,deposit,,,aa*****ak,2024-10-02 20:01:00,2024-10-04 11:34:00,success,2024-10-04 11:34:00,100000
YOUTUBE ADS,gigs_custom_offer,,,cs******44,2024-08-29 09:49:00,2024-10-04 16:11:00,,2024-10-04 17:01:00,1314302
Buat Custom Jasa Anda Sekarang,gigs_custom_offer,,,ya*****st,2024-07-13 10:20:00,2024-10-04 16:40:00,,2024-10-04 16:48:00,124815
Desain Ucapan HUT TNI dari ROMA,gigs_custom_offer,,,ni***ay,2020-01-27 11:39:00,2024-10-04 19:44:00,success,2024-10-07 09:43:00,505598
3000 komentar + 9000 like youtube,gigs_custom_offer,,,Ja****************sa,2024-09-23 23:44:00,2024-10-06 18:03:00,success,2024-10-06 18:06:00,3508170
Pembuatan Custom Website Organisasi,gigs_custom_offer,,,hu*********ic,2024-05-31 14:10:00,2024-10-07 09:15:00,,2024-10-18 14:07:00,32352058
LOGO DESIGN,gigs_custom_offer,,,ab****di,2016-03-21 15:58:00,2024-10-07 14:32:00,success,2024-10-07 14:38:00,1011000
KALENDER 2024,gigs_custom_offer,,,he**************no,2022-08-24 11:22:00,2024-10-07 16:29:00,success,2024-10-07 16:31:00,2022000
KALENDER 2024,gigs_custom_offer,,,he**************no,2022-08-24 11:22:00,2024-10-07 16:29:00,,2024-10-07 16:29:00,2022091
Template Wedding Planner,gigs_custom_offer,,,sh*****16,2024-10-08 05:12:00,2024-10-08 11:26:00,success,2024-10-08 11:32:00,252750
STICKER BRANDING-LUXIO,gigs_custom_offer,,,Di*****97,2024-10-08 12:23:00,2024-10-08 13:29:00,success,2024-10-08 13:31:00,1516500
BUTIR-REDESIGN LOGO,gigs_custom_offer,,,Ri****ir,2024-10-08 20:05:00,2024-10-09 09:01:00,success,2024-10-09 09:53:00,303300
Ryuichi - Flyer - Oktober 2024,gigs_custom_offer,,,ri******ta,2022-04-05 16:14:00,2024-10-09 13:50:00,success,2024-10-09 15:06:00,494441
Additional Revision Logo Anniversary,gigs_custom_offer,,,yo******75,2024-10-02 14:34:00,2024-10-09 16:18:00,success,2024-10-09 17:22:00,303304
CUSTOM BOX (DIELINE & DESIGN),gigs_custom_offer,,,Gi****oo,2024-10-09 13:07:00,2024-10-09 16:21:00,,2024-10-09 16:21:00,1011005
KAROMAH MASCOT-EDISI LEBARAN,gigs_custom_offer,,,ri********ai,2020-02-06 13:05:00,2024-10-10 12:17:00,success,2024-10-10 12:18:00,505500
Paket Basic 4 Design Kemasan,gigs_custom_offer,,,su**********ya,2014-10-20 22:29:00,2024-10-11 09:11:00,success,2024-10-11 09:21:00,556090
Jasa Desain Cover Buku,gigs_custom_offer,,,CA**********ah,2024-09-25 18:28:00,2024-10-11 14:57:00,,2024-10-23 13:42:00,1263839
Jasa Desain Cover Buku,gigs_custom_offer,,,CA**********ah,2024-09-25 18:28:00,2024-10-11 17:08:00,success,2024-10-15 13:11:00,1261340
DPS2410110002-Boerhan2024,deposit,,,Bo*******24,2024-10-10 13:00:00,2024-10-11 17:48:00,success,2024-10-11 17:48:00,110000
Pembuatan Label dan Logo,gigs_custom_offer,,,la****uz,2024-10-11 14:51:00,2024-10-14 11:01:00,success,2024-10-14 11:07:00,353891
DESAIN MENU,gigs_custom_offer,,,VI*******AR,2024-10-14 11:00:00,2024-10-14 11:46:00,success,2024-10-14 19:51:00,353922
DESAIN MENU,gigs_custom_offer,,,VI*******AR,2024-10-14 11:00:00,2024-10-14 11:57:00,,2024-10-14 11:57:00,353939
Butir Promotion,gigs_custom_offer,,,Ri****ir,2024-10-08 20:05:00,2024-10-14 16:33:00,success,2024-10-14 16:36:00,1011000
Social Media Carousel,gigs_custom_offer,,,ah************76,2024-10-08 10:29:00,2024-10-15 07:50:00,success,2024-10-15 10:40:00,202200
Desain Kaos Dunia Advokasi,gigs_custom_offer,,,ni***ay,2020-01-27 11:39:00,2024-10-15 13:40:00,,2024-10-15 13:40:00,505571
Jasa Pembuatan Website E commerce untuk Property,gigs_custom_offer,,,jo***an,2018-10-31 13:59:00,2024-10-15 16:42:00,success,2024-10-15 18:20:00,4549515
TOP UP DEPOSIT KOL,deposit,,,fa************la,2024-10-14 16:43:00,2024-10-16 15:19:00,success,2024-10-16 15:19:00,100000
Jasa Vektorisasi sesuai kebutuhan anda.,gigs_custom_offer,,,ah************76,2024-10-08 10:29:00,2024-10-16 16:52:00,success,2024-10-16 17:23:00,505500
Pekerjaan Rubah Layout untuk cover K-JUICE,gigs_custom_offer,,,ba********er,2022-12-25 17:26:00,2024-10-17 08:34:00,,2024-10-17 08:34:00,252822
Social Media Carousel,gigs_custom_offer,,,ah************76,2024-10-08 10:29:00,2024-10-17 15:51:00,success,2024-10-17 16:30:00,202200
5000 Like Youtube,gigs_custom_offer,,,Ja****************sa,2024-09-23 23:44:00,2024-10-17 16:24:00,success,2024-10-17 16:27:00,449895
"Desain Feed Instagara,",gigs_custom_offer,,,ah************76,2024-10-08 10:29:00,2024-10-18 13:25:00,success,2024-10-18 13:51:00,101100
DPS2410180047-nugro42869,deposit,,,nu******69,2024-10-17 09:46:00,2024-10-18 15:00:00,success,2024-10-18 15:00:00,120000
Jasa Market Research,gigs_custom_offer,,,ru****id,2022-07-19 18:20:00,2024-10-18 18:48:00,success,2024-10-18 21:51:00,151650
16. 000 followers tiktok permanen + 150.00 views,gigs_custom_offer,,,Br****al,2024-04-10 18:15:00,2024-10-19 15:33:00,success,2024-10-19 15:35:00,909900
IG FEED-DESIGN,gigs_custom_offer,,,Ha******65,2024-10-20 00:01:00,2024-10-20 09:50:00,success,2024-10-20 10:25:00,210288
Lufi Luxio,gigs_custom_offer,,,Di*****97,2024-10-08 12:23:00,2024-10-20 10:00:00,success,2024-10-20 10:01:00,303300
Video Review Produk,gigs_custom_offer,,,ru****id,2022-07-19 18:20:00,2024-10-21 13:43:00,success,2024-10-21 13:44:00,101100
Copywriting untuk Deskripsi Produk,gigs_custom_offer,,,ru****id,2022-07-19 18:20:00,2024-10-21 19:38:00,success,2024-10-21 19:39:00,101100
Aplikasi Mobile Apps Alquran,gigs_custom_offer,,,en********di,2021-09-16 11:54:00,2024-10-21 19:42:00,success,2024-10-22 15:53:00,3370719
Jasa Pembuatan Web Landing Page 1 Halaman,gigs_custom_offer,,,Mo*********fi,2024-10-19 15:02:00,2024-10-22 09:08:00,success,2024-10-22 09:09:00,454950
Proyek Kalender PT BPRS HIK CIBITUNG,gigs_custom_offer,,,na*****02,2024-10-15 08:40:00,2024-10-22 11:52:00,success,2024-10-23 15:49:00,1364944
Professional Company & Business Website,gigs_custom_offer,,,En*****a_,2024-10-21 20:32:00,2024-10-22 19:20:00,success,2024-10-22 19:38:00,202200
DPS2410230001-2d3712..,deposit,,,2d****..,2024-10-18 17:14:00,2024-10-23 10:21:00,success,2024-10-23 10:22:00,100000
Jasa Desain Cover Buku,gigs_custom_offer,,,CA**********ah,2024-09-25 18:28:00,2024-10-23 14:08:00,success,2024-10-25 20:59:00,1261264
Social Media Carousel,gigs_custom_offer,,,ah************76,2024-10-08 10:29:00,2024-10-23 15:19:00,success,2024-10-23 15:45:00,202200
set up & optimasi 1 bulan,gigs_custom_offer,,,fe**wa,2018-12-17 21:42:00,2024-10-23 15:21:00,success,2024-10-23 15:23:00,1011000
adamlmwdda,gigs_custom_offer,,,ra*********d2,2024-08-26 09:25:00,2024-10-23 16:01:00,,2024-10-28 13:27:00,100163
bcdjcbdkjcbkjdb,gigs_custom_offer,,,ra*********d2,2024-08-26 09:25:00,2024-10-23 16:07:00,,2024-10-28 13:27:00,100141
cvncjnkvjn,gigs_custom_offer,,,ra*********d2,2024-08-26 09:25:00,2024-10-23 16:08:00,,2024-10-28 13:26:00,100117
dwjdwojoijdowi,gigs_custom_offer,,,ra*********d2,2024-08-26 09:25:00,2024-10-23 16:11:00,,2024-10-28 13:25:00,100105
efeifoiejfioj,gigs_custom_offer,,,ra*********d2,2024-08-26 09:25:00,2024-10-23 16:12:00,,2024-10-28 13:24:00,104093
felkflknea,gigs_custom_offer,,,ra*********d2,2024-08-26 09:25:00,2024-10-23 16:14:00,,2024-10-28 13:23:00,100143
Entri data exel,gigs_custom_offer,,,ti****01,2024-10-23 01:11:00,2024-10-23 19:19:00,success,2024-10-23 19:21:00,201189
Supermax - Brochure & Banner Project - Oct 2024,gigs_custom_offer,,,st*********06,2022-10-14 12:39:00,2024-10-24 08:49:00,success,2024-10-24 08:53:00,788580
DPS2410240001-Midsumali,deposit,,,Mi*****li,2024-05-18 07:08:00,2024-10-24 14:25:00,success,2024-10-24 14:54:00,606692
Paket Hemat Design Kalender Duduk + Amplop,gigs_custom_offer,,,Sa*****ut,2016-11-27 08:50:00,2024-10-24 16:18:00,success,2024-10-24 16:22:00,505500
FEED BANNER (6 ITEM),gigs_custom_offer,,,da**us,2021-09-23 15:20:00,2024-10-24 21:10:00,success,2024-10-24 21:10:00,353850
Social Media Carousel,gigs_custom_offer,,,ah************76,2024-10-08 10:29:00,2024-10-25 16:26:00,success,2024-10-25 19:16:00,202261
WITH U LOGO,gigs_custom_offer,,,ab****di,2016-03-21 15:58:00,2024-10-25 18:24:00,success,2024-10-25 18:26:00,1011000
Desain Pekerjaan Kalender dan Brosur untuk Kampus,gigs_custom_offer,,,Pa********23,2024-10-02 21:44:00,2024-10-25 20:53:00,,2024-10-25 20:53:00,1415483
REDESIGN LOGO & EDIT CUP IMAGE,gigs_custom_offer,,,Ri****ir,2024-10-08 20:05:00,2024-10-26 01:10:00,success,2024-10-26 01:12:00,303300
Pembuatan Website Multi Vendor (Paket Silver),gigs_custom_offer,,,fo**********ry,2022-04-14 10:07:00,2024-10-26 12:51:00,,2024-10-27 15:55:00,3134135
Pembuatan 2D Animasi Explainer Video 90 detik,gigs_custom_offer,,,ir**********88,2024-09-27 14:35:00,2024-10-28 10:11:00,success,2024-10-31 09:01:00,5560500
Jasa Desain Flyer Event,gigs_custom_offer,,,si******57,2023-12-02 11:56:00,2024-10-28 11:14:00,success,2024-10-28 14:25:00,252830
Jasa Review Google Maps,gigs_custom_offer,,,le******10,2024-10-28 14:14:00,2024-10-28 14:21:00,,2024-10-28 14:21:00,323599
TOP UP DEPOSIT KOL,deposit,,,ro****ul,2015-06-20 10:06:00,2024-10-28 17:28:00,success,2024-10-28 17:28:00,54000
TOP UP DEPOSIT KOL,deposit,,,fa*****fh,2016-04-20 09:54:00,2024-10-28 17:28:00,success,2024-10-28 17:28:00,50000
TOP UP DEPOSIT KOL,deposit,,,si****na,2015-10-10 19:22:00,2024-10-28 17:28:00,success,2024-10-28 17:28:00,49000
TOP UP DEPOSIT KOL,deposit,,,CA*****78,2024-08-28 11:04:00,2024-10-28 17:28:00,success,2024-10-28 17:28:00,49000
TOP UP DEPOSIT KOL,deposit,,,ny*****11,2024-04-25 14:58:00,2024-10-28 17:28:00,success,2024-10-28 17:28:00,49000
TOP UP DEPOSIT KOL,deposit,,,im****ma,2019-07-01 17:55:00,2024-10-28 17:28:00,success,2024-10-28 17:28:00,49000
TOP UP DEPOSIT KOL,deposit,,,co**********gn,2024-09-30 21:31:00,2024-10-28 17:28:00,success,2024-10-28 17:28:00,46500
TOP UP DEPOSIT KOL,deposit,,,ri*****dy,2017-05-13 12:51:00,2024-10-28 17:28:00,success,2024-10-28 17:28:00,45000
TOP UP DEPOSIT KOL,deposit,,,sh*******12,2024-03-06 16:17:00,2024-10-28 17:28:00,success,2024-10-28 17:28:00,41500
TOP UP DEPOSIT KOL,deposit,,,tr********ra,2023-01-04 23:10:00,2024-10-28 17:28:00,success,2024-10-28 17:28:00,41500
TOP UP DEPOSIT KOL,deposit,,,im**********td,2019-09-27 11:31:00,2024-10-28 17:29:00,success,2024-10-28 17:29:00,41500
TOP UP DEPOSIT KOL,deposit,,,Fe********18,2024-08-29 13:31:00,2024-10-28 17:29:00,success,2024-10-28 17:29:00,39000
TOP UP DEPOSIT KOL,deposit,,,ni*******da,2016-06-29 23:23:00,2024-10-28 17:29:00,success,2024-10-28 17:29:00,37500
TOP UP DEPOSIT KOL,deposit,,,wi*******la,2021-04-29 13:22:00,2024-10-28 17:29:00,success,2024-10-28 17:29:00,36500
TOP UP DEPOSIT KOL,deposit,,,Ef*****id,2024-09-14 11:58:00,2024-10-28 17:29:00,success,2024-10-28 17:29:00,36500
TOP UP DEPOSIT KOL,deposit,,,MR********ds,2024-04-28 20:45:00,2024-10-28 17:29:00,success,2024-10-28 17:29:00,35000
TOP UP DEPOSIT KOL,deposit,,,Vi*******ya,2024-08-09 05:45:00,2024-10-28 17:29:00,success,2024-10-28 17:29:00,35000
TOP UP DEPOSIT KOL,deposit,,,ku***td,2017-04-12 16:59:00,2024-10-28 17:29:00,success,2024-10-28 17:29:00,35000
TOP UP DEPOSIT KOL,deposit,,,gi******ia,2016-10-17 11:32:00,2024-10-28 17:29:00,success,2024-10-28 17:29:00,35000
TOP UP DEPOSIT KOL,deposit,,,sh**********cs,2024-02-03 14:08:00,2024-10-28 17:29:00,success,2024-10-28 17:29:00,35000
TOP UP DEPOSIT KOL,deposit,,,Le***********er,2015-11-13 03:11:00,2024-10-28 17:29:00,success,2024-10-28 17:29:00,35000
TOP UP DEPOSIT KOL,deposit,,,da********di,2024-04-19 09:18:00,2024-10-28 17:29:00,success,2024-10-28 17:29:00,35000
TOP UP DEPOSIT KOL,deposit,,,im******l5,2017-08-03 18:48:00,2024-10-28 17:29:00,success,2024-10-28 17:29:00,35000
TOP UP DEPOSIT KOL,deposit,,,me*****no,2012-03-31 20:54:00,2024-10-28 17:29:00,success,2024-10-28 17:29:00,35000
TOP UP DEPOSIT KOL,deposit,,,du********ic,2024-04-03 14:06:00,2024-10-28 17:29:00,success,2024-10-28 17:29:00,35000
TOP UP DEPOSIT KOL,deposit,,,ka*****ri,2019-12-22 06:11:00,2024-10-28 17:29:00,success,2024-10-28 17:29:00,35000
TOP UP DEPOSIT KOL,deposit,,,an*****io,2023-12-05 19:27:00,2024-10-28 17:29:00,success,2024-10-28 17:29:00,35000
TOP UP DEPOSIT KOL,deposit,,,ri*********di,2022-06-29 15:50:00,2024-10-28 17:29:00,success,2024-10-28 17:29:00,35000
TOP UP DEPOSIT KOL,deposit,,,ha******68,2024-08-11 19:33:00,2024-10-28 17:29:00,success,2024-10-28 17:29:00,35000
TOP UP DEPOSIT KOL,deposit,,,kh****is,2022-03-30 20:14:00,2024-10-28 17:29:00,success,2024-10-28 17:29:00,35000
TOP UP DEPOSIT KOL,deposit,,,yu*******nn,2024-08-01 10:38:00,2024-10-28 17:29:00,success,2024-10-28 17:29:00,35000
TOP UP DEPOSIT KOL,deposit,,,Mu*****08,2024-08-09 15:19:00,2024-10-28 17:29:00,success,2024-10-28 17:30:00,35000
TOP UP DEPOSIT KOL,deposit,,,ha********h_,2023-10-31 09:54:00,2024-10-28 17:30:00,success,2024-10-28 17:30:00,35000
TOP UP DEPOSIT KOL,deposit,,,am**********62,2021-03-05 16:39:00,2024-10-28 17:30:00,success,2024-10-28 17:30:00,35000
